ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
70,QLD,Logan,Logan - Beaudesert,Inner Regional Australia,National or State Highway,70
71,NSW,Kyogle,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,71
72,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,72
73,NSW,Tenterfield,New England and North West,Outer Regional Australia,National or State Highway,73
74,VIC,Melbourne,Melbourne - Inner,Major Cities of Australia,Arterial Road,74
75,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,75
76,NSW,Snowy Valleys,Riverina,Outer Regional Australia,National or State Highway,76
77,NSW,Tamworth,New England and North West,Outer Regional Australia,Sub-arterial Road,77
78,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,Local Road,78
79,NSW,Fairfield,Sydney - South West,Major Cities of Australia,National or State Highway,79
80,NSW,Yass Valley,Capital Region,Inner Regional Australia,National or State Highway,80
81,QLD,Central Highlands (Qld),Central Queensland,Remote Australia,Collector Road,81
82,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Sub-arterial Road,82
83,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,Collector Road,83
84,QLD,Cairns,Cairns,Outer Regional Australia,Local Road,84
85,SA,Salisbury,Adelaide - North,Major Cities of Australia,Local Road,85
86,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,86
87,SA,Yankalilla,South Australia - South East,Inner Regional Australia,Arterial Road,87
88,SA,Yankalilla,South Australia - South East,Inner Regional Australia,Arterial Road,88
89,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,Local Road,89
90,VIC,Macedon Ranges,Melbourne - North West,Inner Regional Australia,Sub-arterial Road,90
91,VIC,Moyne,Warrnambool and South West,Inner Regional Australia,Arterial Road,91
92,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Collector Road,92
93,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,Arterial Road,93
94,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,94
95,NSW,Hornsby,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,Arterial Road,95
96,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,96
97,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,Local Road,97
98,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Arterial Road,98
99,VIC,Macedon Ranges,Melbourne - North West,Inner Regional Australia,Arterial Road,99
100,QLD,Mareeba,Queensland - Outback,Very Remote Australia,Sub-arterial Road,100
101,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Sub-arterial Road,101
102,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,102
103,QLD,Rockhampton,Central Queensland,Inner Regional Australia,Pedestrian Thoroughfare,103
104,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,104
105,QLD,Ipswich,Ipswich,Inner Regional Australia,Sub-arterial Road,105
106,QLD,Ipswich,Ipswich,Inner Regional Australia,Sub-arterial Road,106
107,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,107
108,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,108
109,VIC,Glenelg,Warrnambool and South West,Outer Regional Australia,National or State Highway,109
110,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Collector Road,110
111,QLD,Douglas,Cairns,Outer Regional Australia,National or State Highway,111
112,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,112
113,SA,Port Adelaide Enfield,Adelaide - West,Major Cities of Australia,Arterial Road,113
114,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Local Road,114
115,NSW,Cabonne,Central West,Outer Regional Australia,Arterial Road,115
116,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,116
117,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,117
118,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,Sub-arterial Road,118
119,NSW,Moree Plains,New England and North West,Outer Regional Australia,National or State Highway,119
120,NSW,Moree Plains,New England and North West,Outer Regional Australia,National or State Highway,120
121,NSW,Parramatta,Sydney - Parramatta,Major Cities of Australia,Local Road,121
122,TAS,Meander Valley,Launceston and North East,Outer Regional Australia,National or State Highway,122
123,NSW,Queanbeyan-Palerang,Capital Region,Major Cities of Australia,Local Road,123
124,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,National or State Highway,124
125,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,125
126,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,126
127,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Local Road,127
128,NSW,Federation,Murray,Outer Regional Australia,National or State Highway,128
129,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Local Road,129
130,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,Sub-arterial Road,130
131,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Arterial Road,131
132,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,132
133,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,133
134,NSW,Cowra,Central West,Inner Regional Australia,Local Road,134
135,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,National or State Highway,135
136,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,Collector Road,136
137,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,Local Road,137
138,QLD,Gympie,Wide Bay,Inner Regional Australia,Local Road,138
139,NSW,Willoughby,Sydney - North Sydney and Hornsby,Major Cities of Australia,Arterial Road,139
140,NSW,Shoalhaven,Capital Region,Inner Regional Australia,National or State Highway,140
141,NSW,Queanbeyan-Palerang,Capital Region,Inner Regional Australia,Arterial Road,141
142,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,142
143,VIC,Nillumbik,Melbourne - North East,Inner Regional Australia,Arterial Road,143
144,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,144
145,QLD,Rockhampton,Central Queensland,Inner Regional Australia,National or State Highway,145
146,NSW,Wollongong,Illawarra,Inner Regional Australia,Arterial Road,146
147,QLD,South Burnett,Wide Bay,Inner Regional Australia,Collector Road,147
148,QLD,South Burnett,Wide Bay,Inner Regional Australia,Collector Road,148
149,SA,Tatiara,South Australia - South East,Remote Australia,National or State Highway,149
150,NSW,Tweed,Richmond - Tweed,Inner Regional Australia,Arterial Road,150
151,NSW,Mid-Coast,Mid North Coast,Outer Regional Australia,Sub-arterial Road,151
152,QLD,Ipswich,Ipswich,Major Cities of Australia,National or State Highway,152
153,VIC,Ararat,North West,Inner Regional Australia,National or State Highway,153
154,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Arterial Road,154
155,SA,Light,Barossa - Yorke - Mid North,Inner Regional Australia,Arterial Road,155
156,SA,Salisbury,Adelaide - North,Major Cities of Australia,Collector Road,156
157,QLD,Cairns,Cairns,Outer Regional Australia,National or State Highway,157
158,VIC,Colac Otway,Warrnambool and South West,Inner Regional Australia,Arterial Road,158
159,QLD,McKinlay,Queensland - Outback,Very Remote Australia,Sub-arterial Road,159
160,NSW,Singleton,Hunter Valley exc Newcastle,Inner Regional Australia,Local Road,160
161,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,161
162,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,162
163,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Sub-arterial Road,163
164,NSW,Lithgow,Central West,Inner Regional Australia,National or State Highway,164
165,NSW,Moree Plains,New England and North West,Outer Regional Australia,National or State Highway,165
166,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,National or State Highway,166
167,VIC,Moyne,Warrnambool and South West,Inner Regional Australia,National or State Highway,167
168,VIC,Moyne,Warrnambool and South West,Inner Regional Australia,National or State Highway,168
169,VIC,Macedon Ranges,Melbourne - North West,Inner Regional Australia,Sub-arterial Road,169
170,QLD,Cairns,Cairns,Outer Regional Australia,Sub-arterial Road,170
171,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,171
172,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,Local Road,172
173,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,173
174,NSW,Upper Hunter,Hunter Valley exc Newcastle,Outer Regional Australia,Arterial Road,174
175,QLD,Noosa,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,175
176,NSW,Port Stephens,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,176
177,TAS,West Tamar,Launceston and North East,Outer Regional Australia,National or State Highway,177
178,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,178
179,SA,Gawler,Adelaide - North,Major Cities of Australia,Collector Road,179
180,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,180
181,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,181
182,VIC,Alpine,Hume,Inner Regional Australia,Local Road,182
183,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,183
184,NSW,Cabonne,Central West,Inner Regional Australia,Local Road,184
185,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,National or State Highway,185
186,QLD,Brisbane,Ipswich,Major Cities of Australia,Collector Road,186
187,VIC,Baw Baw,Latrobe - Gippsland,Inner Regional Australia,Local Road,187
188,QLD,Isaac,Mackay - Isaac - Whitsunday,Remote Australia,National or State Highway,188
189,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,189
190,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,190
191,QLD,Maranoa,Darling Downs - Maranoa,Remote Australia,National or State Highway,191
192,VIC,Southern Grampians,Warrnambool and South West,Outer Regional Australia,National or State Highway,192
193,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Sub-arterial Road,193
194,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,194
195,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,National or State Highway,195
196,QLD,Somerset,Ipswich,Inner Regional Australia,Local Road,196
197,QLD,Hinchinbrook,Townsville,Remote Australia,Access road,197
198,NSW,Blue Mountains,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,198
199,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,Sub-arterial Road,199
200,NSW,Wollongong,Illawarra,Major Cities of Australia,Collector Road,200
201,QLD,Mackay,Mackay - Isaac - Whitsunday,Inner Regional Australia,Collector Road,201
202,SA,Playford,Adelaide - North,Major Cities of Australia,National or State Highway,202
203,NSW,Cobar,Far West and Orana,Very Remote Australia,National or State Highway,203
204,QLD,South Burnett,Wide Bay,Outer Regional Australia,Local Road,204
205,VIC,Ararat,North West,Outer Regional Australia,National or State Highway,205
206,QLD,Somerset,Ipswich,Inner Regional Australia,Sub-arterial Road,206
207,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,Collector Road,207
208,SA,Adelaide Hills,Adelaide - Central and Hills,Inner Regional Australia,Sub-arterial Road,208
209,NSW,Bega Valley,Capital Region,Outer Regional Australia,National or State Highway,209
210,SA,Tea Tree Gully,Adelaide - North,Major Cities of Australia,Sub-arterial Road,210
211,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,211
212,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,212
213,SA,Wattle Range,South Australia - South East,Outer Regional Australia,National or State Highway,213
214,SA,Wattle Range,South Australia - South East,Outer Regional Australia,National or State Highway,214
215,NSW,Kiama,Illawarra,Inner Regional Australia,Arterial Road,215
216,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Sub-arterial Road,216
217,VIC,Moyne,Warrnambool and South West,Outer Regional Australia,Local Road,217
218,NSW,Wollondilly,Sydney - Outer South West,Inner Regional Australia,Arterial Road,218
219,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,219
220,QLD,Scenic Rim,Ipswich,Inner Regional Australia,Sub-arterial Road,220
221,VIC,Casey,Melbourne - South East,Major Cities of Australia,Arterial Road,221
222,QLD,Gladstone,Central Queensland,Outer Regional Australia,Collector Road,222
223,SA,Northern Areas,Barossa - Yorke - Mid North,Outer Regional Australia,Arterial Road,223
224,QLD,Tablelands,Cairns,Outer Regional Australia,Sub-arterial Road,224
225,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,225
226,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,226
227,VIC,Murrindindi,Hume,Inner Regional Australia,National or State Highway,227
228,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,228
229,SA,Port Adelaide Enfield,Adelaide - West,Major Cities of Australia,Local Road,229
230,NSW,Albury,Murray,Inner Regional Australia,National or State Highway,230
231,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,231
232,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Arterial Road,232
233,QLD,Redland,Brisbane - East,Major Cities of Australia,Sub-arterial Road,233
234,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Collector Road,234
235,SA,Playford,Adelaide - North,Inner Regional Australia,Collector Road,235
236,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Collector Road,236
237,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,237
238,QLD,Hinchinbrook,Townsville,Outer Regional Australia,Local Road,238
239,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Local Road,239
240,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Collector Road,240
241,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Sub-arterial Road,241
242,VIC,Colac Otway,Warrnambool and South West,Inner Regional Australia,Access road,242
243,NSW,Bega Valley,Capital Region,Outer Regional Australia,Arterial Road,243
244,VIC,Surf Coast,Geelong,Inner Regional Australia,Local Road,244
245,SA,Mount Barker,Adelaide - Central and Hills,Inner Regional Australia,Arterial Road,245
246,QLD,Brisbane,Brisbane - East,Major Cities of Australia,Sub-arterial Road,246
247,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Sub-arterial Road,247
248,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,248
249,NSW,Cessnock,Hunter Valley exc Newcastle,Major Cities of Australia,Local Road,249
250,NSW,Maitland,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,250
251,NSW,Federation,Murray,Outer Regional Australia,Sub-arterial Road,251
252,TAS,Hobart,Hobart,Inner Regional Australia,Local Road,252
253,SA,Mitcham,Adelaide - South,Major Cities of Australia,Collector Road,253
254,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Sub-arterial Road,254
255,SA,Adelaide,Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,255
256,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Arterial Road,256
257,QLD,Brisbane,Brisbane - South,Major Cities of Australia,National or State Highway,257
258,QLD,Brisbane,Brisbane - South,Major Cities of Australia,National or State Highway,258
259,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,259
260,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,260
261,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,261
262,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,262
263,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,Local Road,263
264,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,264
265,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,265
266,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,266
267,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,267
268,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,268
269,VIC,Merri-bek,Melbourne - North West,Major Cities of Australia,Sub-arterial Road,269
270,NSW,Narrandera,Riverina,Outer Regional Australia,Local Road,270
271,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,271
272,TAS,Huon Valley,South East,Outer Regional Australia,Sub-arterial Road,272
273,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,273
274,NSW,Griffith,Riverina,Outer Regional Australia,Local Road,274
275,VIC,Wodonga,Hume,Inner Regional Australia,Local Road,275
276,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Access road,276
277,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Access road,277
278,NSW,Mid-Coast,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,278
279,VIC,Darebin,Melbourne - Inner,Major Cities of Australia,Local Road,279
280,VIC,Murrindindi,Hume,Inner Regional Australia,Sub-arterial Road,280
281,VIC,Ballarat,Ballarat,Inner Regional Australia,Sub-arterial Road,281
282,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Local Road,282
283,VIC,Cardinia,Melbourne - South East,Inner Regional Australia,Access road,283
284,QLD,Rockhampton,Central Queensland,Inner Regional Australia,Local Road,284
285,VIC,Maroondah,Melbourne - Outer East,Major Cities of Australia,Local Road,285
286,NSW,Albury,Murray,Inner Regional Australia,Arterial Road,286
287,NSW,Tweed,Richmond - Tweed,Major Cities of Australia,Local Road,287
288,QLD,North Burnett,Wide Bay,Outer Regional Australia,National or State Highway,288
289,NSW,Moree Plains,New England and North West,Remote Australia,Sub-arterial Road,289
290,NSW,Moree Plains,New England and North West,Remote Australia,Sub-arterial Road,290
291,TAS,Huon Valley,South East,Outer Regional Australia,National or State Highway,291
292,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Collector Road,292
293,NSW,Fairfield,Sydney - South West,Major Cities of Australia,Local Road,293
294,SA,Unley,Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,294
295,SA,Alexandrina,South Australia - South East,Inner Regional Australia,Arterial Road,295
296,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Arterial Road,296
297,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,297
298,QLD,Gympie,Wide Bay,Outer Regional Australia,Local Road,298
299,VIC,Melton,Melbourne - West,Major Cities of Australia,National or State Highway,299
300,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,Local Road,300
301,QLD,Burdekin,Townsville,Outer Regional Australia,National or State Highway,301
302,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,302
303,VIC,Knox,Melbourne - Outer East,Major Cities of Australia,Local Road,303
304,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Sub-arterial Road,304
305,VIC,Whittlesea,Melbourne - North East,Inner Regional Australia,Arterial Road,305
306,QLD,Mareeba,Queensland - Outback,Very Remote Australia,Local Road,306
307,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Local Road,307
308,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Local Road,308
309,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,309
310,NSW,Unincorporated NSW,Far West and Orana,Very Remote Australia,National or State Highway,310
311,QLD,South Burnett,Wide Bay,Inner Regional Australia,Local Road,311
312,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Local Road,312
313,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Local Road,313
314,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Collector Road,314
315,QLD,Barcaldine,Queensland - Outback,Very Remote Australia,Local Road,315
316,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Arterial Road,316
317,NSW,Glen Innes Severn,New England and North West,Outer Regional Australia,National or State Highway,317
318,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,National or State Highway,318
319,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,319
320,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,National or State Highway,320
321,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Local Road,321
322,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Arterial Road,322
323,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Arterial Road,323
324,QLD,Townsville,Townsville,Outer Regional Australia,Local Road,324
325,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,325
326,QLD,Livingstone,Central Queensland,Outer Regional Australia,National or State Highway,326
327,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Arterial Road,327
328,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,Sub-arterial Road,328
329,VIC,Golden Plains,Ballarat,Inner Regional Australia,Arterial Road,329
330,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,330
331,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,331
332,QLD,Cook,Queensland - Outback,Very Remote Australia,Sub-arterial Road,332
333,QLD,Ipswich,Ipswich,Major Cities of Australia,Sub-arterial Road,333
334,TAS,Clarence,Hobart,Inner Regional Australia,Arterial Road,334
335,NSW,Georges River,Sydney - Inner South West,Major Cities of Australia,Arterial Road,335
336,NSW,Lithgow,Central West,Inner Regional Australia,National or State Highway,336
337,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,337
338,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,338
339,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,339
340,NSW,Greater Hume,Murray,Inner Regional Australia,Arterial Road,340
341,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,341
342,VIC,Kingston (Vic.),Melbourne - South East,Major Cities of Australia,Local Road,342
343,VIC,Manningham,Melbourne - Inner East,Major Cities of Australia,Arterial Road,343
