ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
451,20243133,7,2024,Sunday,17:00,Single,1
452,20241203,7,2024,Sunday,18:20,Single,1
453,20243118,7,2024,Thursday,3:00,Single,1
454,20243173,7,2024,Thursday,4:00,Single,1
455,20243199,7,2024,Thursday,6:00,Single,1
456,20244003,7,2024,Thursday,9:55,Single,1
457,20241298,7,2024,Thursday,10:00,Single,1
458,20242112,7,2024,Thursday,11:53,Multiple,2
459,20242112,7,2024,Thursday,11:53,Multiple,2
460,20243092,7,2024,Thursday,12:00,Single,1
461,20243042,7,2024,Thursday,13:00,Single,1
462,20244005,7,2024,Thursday,16:13,Single,1
463,20243178,7,2024,Thursday,17:00,Single,1
464,20244050,7,2024,Thursday,17:45,Single,1
465,20241208,7,2024,Thursday,20:30,Single,1
466,20242259,7,2024,Tuesday,6:20,Single,1
467,20242212,7,2024,Tuesday,7:00,Single,1
468,20243019,7,2024,Tuesday,9:00,Single,1
469,20241036,7,2024,Tuesday,11:45,Single,1
470,20242226,7,2024,Tuesday,14:10,Single,1
471,20247007,7,2024,Tuesday,14:13,Single,1
472,20243074,7,2024,Tuesday,15:00,Single,1
473,20241003,7,2024,Tuesday,15:30,Single,1
474,20241277,7,2024,Tuesday,16:35,Single,1
475,20241249,7,2024,Tuesday,17:50,Single,1
476,20242020,7,2024,Tuesday,17:57,Single,1
477,20242108,7,2024,Tuesday,18:59,Single,1
478,20243120,7,2024,Tuesday,19:00,Single,1
479,20242187,7,2024,Tuesday,19:30,Single,1
480,20243116,7,2024,Tuesday,22:00,Multiple,2
481,20243116,7,2024,Tuesday,22:00,Multiple,2
482,20242133,7,2024,Wednesday,0:00,Single,1
483,20241092,7,2024,Wednesday,1:35,Single,1
484,20242121,7,2024,Wednesday,6:05,Single,1
485,20243214,7,2024,Wednesday,9:00,Single,1
486,20241118,7,2024,Wednesday,9:30,Single,1
487,20243157,7,2024,Wednesday,10:00,Single,1
488,20241190,7,2024,Wednesday,10:45,Single,1
489,20241097,7,2024,Wednesday,13:00,Single,1
490,20242265,7,2024,Wednesday,13:59,Multiple,2
491,20242265,7,2024,Wednesday,13:59,Multiple,2
492,20241250,7,2024,Wednesday,14:15,Single,1
493,20242200,7,2024,Wednesday,16:30,Single,1
494,20242234,7,2024,Wednesday,18:30,Single,1
495,20242048,7,2024,Wednesday,22:22,Single,1
496,20242003,6,2024,Friday,12:50,Single,1
497,20243252,6,2024,Friday,14:00,Multiple,2
498,20243252,6,2024,Friday,14:00,Multiple,2
499,20243061,6,2024,Friday,14:00,Single,1
500,20242162,6,2024,Friday,14:39,Single,1
501,20244071,6,2024,Friday,16:48,Single,1
502,20241047,6,2024,Friday,17:15,Single,1
503,20241205,6,2024,Friday,17:45,Single,1
504,20241024,6,2024,Friday,18:20,Single,1
505,20242096,6,2024,Friday,19:08,Single,1
506,20242240,6,2024,Friday,21:04,Single,1
507,20243139,6,2024,Friday,23:00,Single,1
508,20243075,6,2024,Monday,3:00,Single,1
509,20244051,6,2024,Monday,8:40,Single,1
510,20241070,6,2024,Monday,9:30,Single,1
511,20244079,6,2024,Monday,9:30,Single,1
512,20243051,6,2024,Monday,10:00,Multiple,3
513,20243051,6,2024,Monday,10:00,Multiple,3
514,20243051,6,2024,Monday,10:00,Multiple,3
515,20242237,6,2024,Monday,10:24,Single,1
516,20243148,6,2024,Monday,11:00,Single,1
517,20242157,6,2024,Monday,13:38,Single,1
518,20244022,6,2024,Monday,14:51,Single,1
519,20241142,6,2024,Monday,15:15,Single,1
520,20241124,6,2024,Monday,15:20,Single,1
521,20241010,6,2024,Monday,17:20,Single,1
522,20241252,6,2024,Monday,19:10,Single,1
523,20243155,6,2024,Monday,22:00,Single,1
524,20243163,6,2024,Saturday,0:00,Single,1
525,20243269,6,2024,Saturday,16:00,Single,1
526,20243056,6,2024,Saturday,23:00,Single,1
527,20243049,6,2024,Sunday,0:00,Single,1
528,20243103,6,2024,Sunday,3:00,Single,1
529,20242233,6,2024,Sunday,3:55,Single,1
530,20243014,6,2024,Sunday,9:00,Single,1
531,20241198,6,2024,Sunday,9:13,Single,1
532,20242249,6,2024,Sunday,10:45,Single,1
533,20243154,6,2024,Sunday,11:00,Multiple,3
534,20243154,6,2024,Sunday,11:00,Multiple,3
535,20243154,6,2024,Sunday,11:00,Multiple,3
536,20241100,6,2024,Sunday,12:09,Single,1
537,20241074,6,2024,Sunday,12:15,Single,1
538,20243263,6,2024,Sunday,13:00,Single,1
539,20242016,6,2024,Sunday,13:00,Single,1
540,20244017,6,2024,Sunday,14:02,Single,1
541,20244009,6,2024,Sunday,16:15,Single,1
542,20242085,6,2024,Sunday,16:50,Single,1
543,20244012,6,2024,Sunday,20:19,Single,1
544,20243205,6,2024,Sunday,21:00,Single,1
545,20241035,6,2024,Sunday,23:15,Single,1
546,20241161,6,2024,Thursday,8:40,Single,1
547,20241062,6,2024,Thursday,17:19,Single,1
548,20243119,6,2024,Thursday,18:00,Single,1
549,20241155,6,2024,Thursday,19:18,Single,1
550,20243152,6,2024,Thursday,21:00,Single,1
551,20243053,6,2024,Tuesday,6:00,Single,1
552,20241039,6,2024,Tuesday,6:00,Single,1
